,timestamp,dateTimeISO,tempC,tempF,feelslikeC,feelslikeF,dewpointC,dewpointF,humidity,pressureMB,pressureIN,windDir,windDirDEG,windSpeedKTS,windSpeedKPH,windSpeedMPH,windGustKTS,windGustKPH,windGustMPH,precipMM,precipIN,precipRateMM,precipRateIN,snowCM,snowIN,snowRateCM,snowRateIN,pop,visibilityKM,visibilityMI,sky,cloudsCoded,weather,weatherCoded,weatherPrimary,weatherPrimaryCoded,icon,solradWM2,uvi,isDay,spressureMB,spressureIN,altimeterMB,altimeterIN,solrad,solrad_azimuthDEG,solrad_zenithDEG,solrad_ghiWM2,solrad_dniWM2,solrad_dhiWM2
65,1654264800,2022-06-03T17:00:00+03:00,15.69,60.24,15.69,60.24,11.05,51.88,74,1013.0,29.92,SW,233,8.48,15.7,9.76,19.14,35.45,22.03,0.0,0.0,0.0,0.0,0,0,0,0,,16.03,9.961,36,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,543,2.0,True,1009.9,29.82,1012.8,29.91,,250.5857,53.7517,542.9616,752.3739,98.094
66,1654268400,2022-06-03T18:00:00+03:00,14.58,58.24,14.58,58.24,10.92,51.66,79,1013.0,29.92,SW,233,6.5,12.04,7.48,19.64,36.38,22.61,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,447,1.0,True,1009.9,29.82,1012.7,29.91,,264.6415,61.0195,447.4649,804.2067,57.8168
67,1654272000,2022-06-03T19:00:00+03:00,14.2,57.56,14.2,57.56,10.95,51.7,81,1013.0,29.92,SW,235,6.5,12.04,7.48,15.12,28.0,17.4,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,332,0.0,True,1009.9,29.82,1012.7,29.91,,277.605,68.4584,331.8722,789.028,42.1589
68,1654275600,2022-06-03T20:00:00+03:00,13.32,55.98,13.32,55.98,10.0,50.0,80,1013.1,29.92,WSW,237,6.3,11.66,7.25,15.25,28.23,17.54,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,214,0.0,True,1010.0,29.82,1012.8,29.91,,290.0605,75.6834,213.7551,724.447,34.6139
69,1654279200,2022-06-03T21:00:00+03:00,12.48,54.46,12.48,54.46,10.24,50.43,86,1014.0,29.94,WSW,237,5.4,10.0,6.21,13.47,24.94,15.5,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,101,0.0,True,1010.9,29.85,1013.7,29.93,,302.4525,82.3574,101.1659,573.9765,24.8306
70,1654282800,2022-06-03T22:00:00+03:00,11.61,52.9,11.61,52.9,10.07,50.13,90,1014.0,29.94,WSW,239,6.99,12.94,8.04,12.41,22.99,14.28,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,5,CL,Sunny,::CL,Sunny,::CL,sunny.png,2,0.0,True,1010.8,29.85,1013.7,29.93,,315.0967,88.1599,1.7885,0.0,1.7885
71,1654286400,2022-06-03T23:00:00+03:00,11.12,52.01,11.12,52.01,10.13,50.24,94,1014.0,29.94,WSW,237,6.24,11.56,7.18,14.09,26.1,16.22,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,12,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1010.8,29.85,1013.7,29.93,,328.1758,92.7797,0.0,0.0,0.0
72,1654290000,2022-06-04T00:00:00+03:00,11.17,52.1,11.17,52.1,10.18,50.32,94,1014.0,29.94,SW,234,6.7,12.4,7.71,12.58,23.3,14.48,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,67,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudyn.png,0,0.0,False,1010.8,29.85,1013.7,29.93,,341.7207,95.9308,0.0,0.0,0.0
73,1654293600,2022-06-04T01:00:00+03:00,11.62,52.92,11.62,52.92,10.58,51.04,93,1014.0,29.94,SW,231,7.33,13.58,8.44,12.33,22.83,14.18,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudyn.png,0,0.0,False,1010.8,29.85,1013.7,29.93,,355.6042,97.3913,0.0,0.0,0.0
74,1654297200,2022-06-04T02:00:00+03:00,11.24,52.23,11.24,52.23,10.2,50.35,93,1014.0,29.94,SW,229,7.73,14.32,8.9,16.96,31.41,19.52,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,81,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudyn.png,0,0.0,False,1010.9,29.85,1013.7,29.93,,9.577,97.0493,0.0,0.0,0.0
75,1654300800,2022-06-04T03:00:00+03:00,11.26,52.26,11.26,52.26,10.25,50.44,94,1014.0,29.94,SW,230,6.14,11.37,7.07,13.25,24.54,15.25,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,65,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudyn.png,0,0.0,False,1010.8,29.85,1013.7,29.93,,23.3558,94.9313,0.0,0.0,0.0
76,1654304400,2022-06-04T04:00:00+03:00,11.25,52.24,11.25,52.24,10.34,50.61,94,1014.0,29.94,SW,228,4.19,7.75,4.82,9.52,17.64,10.96,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,73,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudyn.png,0,0.0,False,1010.8,29.85,1013.7,29.93,,36.7292,91.1954,0.0,0.0,0.0
77,1654308000,2022-06-04T05:00:00+03:00,11.02,51.84,11.02,51.84,10.2,50.36,95,1014.0,29.94,SW,229,6.54,12.11,7.52,11.19,20.72,12.87,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,75,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,27,0.0,True,1010.8,29.85,1013.7,29.93,,49.6281,86.0928,26.9731,83.1337,21.3083
78,1654311600,2022-06-04T06:00:00+03:00,11.04,51.86,11.04,51.86,10.28,50.5,95,1014.0,29.94,SW,233,4.0,7.41,4.6,9.19,17.02,10.57,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,78,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,98,0.0,True,1010.8,29.85,1013.7,29.93,,62.1424,79.922,97.5005,256.0086,52.7019
79,1654315200,2022-06-04T07:00:00+03:00,10.98,51.76,10.98,51.76,10.24,50.43,95,1013.0,29.91,SW,229,4.64,8.59,5.34,9.69,17.94,11.15,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,81,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,165,0.0,True,1009.8,29.82,1012.7,29.9,,74.5061,72.998,165.0638,220.4835,100.5935
80,1654318800,2022-06-04T08:00:00+03:00,10.91,51.63,10.91,51.63,10.23,50.42,96,1015.0,29.97,WSW,243,4.14,7.67,4.76,8.59,15.9,9.88,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,80,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,247,0.0,True,1011.8,29.88,1014.6,29.96,,87.0825,65.6448,247.3753,227.0377,153.7466
81,1654322400,2022-06-04T09:00:00+03:00,10.76,51.37,10.76,51.37,10.43,50.77,98,1014.0,29.94,WSW,250,4.38,8.12,5.04,7.19,13.31,8.27,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,83,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,298,1.0,True,1010.8,29.85,1013.7,29.93,,100.3671,58.2116,297.9137,160.9502,213.1278
82,1654326000,2022-06-04T10:00:00+03:00,11.11,52.01,11.11,52.01,10.76,51.37,98,1013.2,29.92,WSW,246,4.19,7.75,4.82,7.37,13.65,8.48,0.0,0.0,0.0,0.0,0,0,0,0,,16.374,10.174,81,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,371,2.0,True,1010.0,29.83,1012.8,29.91,,114.9991,51.1129,371.399,167.5306,266.2253
83,1654329600,2022-06-04T11:00:00+03:00,12.13,53.83,12.13,53.83,11.23,52.22,94,1014.0,29.94,WSW,239,4.5,8.33,5.18,8.22,15.22,9.46,0.67,0.03,0.67,0.03,0,0,0,0,,12.341,7.668,77,BK,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,mcloudyr.png,468,3.0,True,1010.8,29.85,1013.7,29.93,,131.7173,44.8845,468.3756,224.958,308.9859
84,1654333200,2022-06-04T12:00:00+03:00,14.49,58.09,14.49,58.09,11.81,53.25,84,1014.0,29.94,SW,234,5.19,9.6,5.97,9.18,17.01,10.57,0.47,0.02,0.47,0.02,0,0,0,0,,12.662,7.868,19,FW,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,pcloudyr.png,724,3.0,True,1010.9,29.85,1013.7,29.93,,151.0942,40.2248,724.0848,732.2854,164.9724
85,1654336800,2022-06-04T13:00:00+03:00,15.86,60.56,15.86,60.56,12.07,53.73,78,1014.0,29.94,WSW,243,5.23,9.69,6.02,10.4,19.27,11.97,0.63,0.02,0.63,0.02,0,0,0,0,,11.656,7.243,44,SC,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,pcloudyr.png,718,5.0,True,1010.9,29.85,1013.7,29.93,,172.8648,37.9072,717.726,621.8994,227.0431
86,1654340400,2022-06-04T14:00:00+03:00,16.31,61.36,16.31,61.36,11.99,53.59,76,1013.0,29.92,W,262,5.5,10.19,6.33,14.46,26.77,16.64,0.97,0.04,0.97,0.04,0,0,0,0,,11.524,7.161,46,SC,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,pcloudyr.png,707,4.0,True,1009.9,29.82,1012.8,29.91,,195.3637,38.439,706.8353,609.5109,229.4232
87,1654344000,2022-06-04T15:00:00+03:00,15.81,60.45,15.81,60.45,11.9,53.41,78,1013.7,29.93,W,281,6.19,11.46,7.12,12.19,22.57,14.02,1.29,0.05,1.29,0.05,0,0,0,0,,7.212,4.481,46,SC,Scattered Showers,SC:L:RW,Scattered Showers,SC:L:RW,pcloudyr.png,672,4.0,True,1010.6,29.84,1013.4,29.93,,216.3767,41.6941,671.7416,624.7852,205.2106
88,1654347600,2022-06-04T16:00:00+03:00,16.4,61.51,16.4,61.51,10.81,51.46,70,1014.7,29.96,WNW,284,9.35,17.32,10.76,16.31,30.2,18.76,1.21,0.05,1.21,0.05,0,0,0,0,,7.552,4.693,39,SC,Isolated Showers,IS:L:RW,Isolated Showers,IS:L:RW,pcloudyr.png,626,3.0,True,1011.5,29.87,1014.4,29.95,,234.7491,47.0147,625.8173,704.1632,145.711
89,1654351200,2022-06-04T17:00:00+03:00,14.77,58.59,14.77,58.59,12.49,54.49,86,1014.0,29.94,W,280,6.43,11.91,7.4,9.85,18.24,11.33,0.59,0.02,0.59,0.02,0,0,0,0,,15.619,9.705,22,FW,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,pcloudyr.png,555,2.0,True,1010.9,29.85,1013.7,29.93,,250.6198,53.6288,554.5223,789.7051,86.2165
90,1654354800,2022-06-04T18:00:00+03:00,16.57,61.82,16.57,61.82,12.43,54.37,77,1014.0,29.94,W,277,6.69,12.39,7.7,10.82,20.05,12.46,0.26,0.01,0.26,0.01,0,0,0,0,,16.108,10.009,37,SC,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,pcloudyr.png,440,1.0,True,1010.9,29.85,1013.7,29.94,,264.6774,60.8978,439.7828,767.512,66.4883
91,1654358400,2022-06-04T19:00:00+03:00,17.39,63.3,17.39,63.3,12.55,54.59,73,1013.0,29.92,WNW,284,5.14,9.52,5.91,11.09,20.54,12.77,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,32,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,330,0.0,True,1010.0,29.82,1012.8,29.91,,277.6381,68.3368,330.1676,776.3705,43.5699
92,1654362000,2022-06-04T20:00:00+03:00,16.55,61.79,16.55,61.79,12.19,53.95,75,1014.0,29.94,WNW,294,5.48,10.15,6.31,8.67,16.05,9.97,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,216,0.0,True,1010.9,29.85,1013.8,29.94,,290.088,75.5611,216.3448,727.8127,34.866
93,1654365600,2022-06-04T21:00:00+03:00,16.46,61.62,16.46,61.62,10.99,51.77,70,1013.7,29.93,WNW,299,6.04,11.19,6.95,8.0,14.82,9.21,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,17,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,104,0.0,True,1010.6,29.84,1013.4,29.93,,302.4719,82.2339,103.5762,584.482,24.5956
94,1654369200,2022-06-04T22:00:00+03:00,16.13,61.03,16.13,61.03,9.7,49.46,66,1014.7,29.96,WNW,297,7.05,13.05,8.11,9.98,18.49,11.49,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,21,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,4,0.0,True,1011.6,29.87,1014.4,29.96,,315.1057,88.0355,3.9229,0.0,3.9229
95,1654372800,2022-06-04T23:00:00+03:00,15.06,59.11,15.06,59.11,9.77,49.59,71,1015.6,29.99,WNW,296,5.74,10.63,6.61,9.07,16.79,10.44,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1012.5,29.9,1015.4,29.98,,328.1719,92.6553,0.0,0.0,0.0
96,1654376400,2022-06-05T00:00:00+03:00,13.96,57.14,13.96,57.14,9.64,49.36,75,1016.0,30.0,WNW,296,5.5,10.18,6.33,9.5,17.59,10.93,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1012.9,29.91,1015.7,29.99,,341.702,95.8079,0.0,0.0,0.0
97,1654380000,2022-06-05T01:00:00+03:00,13.39,56.1,13.39,56.1,8.91,48.05,74,1016.0,30.0,WNW,300,5.77,10.69,6.65,10.51,19.47,12.1,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1012.9,29.91,1015.7,29.99,,355.5697,97.2721,0.0,0.0,0.0
98,1654383600,2022-06-05T02:00:00+03:00,12.39,54.31,12.39,54.31,8.39,47.1,77,1016.0,30.0,WNW,302,6.3,11.66,7.24,12.68,23.48,14.59,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1012.9,29.91,1015.7,29.99,,9.5272,96.9358,0.0,0.0,0.0
99,1654387200,2022-06-05T03:00:00+03:00,12.32,54.18,12.32,54.18,8.81,47.86,79,1017.0,30.03,WNW,302,7.49,13.87,8.62,11.62,21.51,13.37,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1013.8,29.94,1016.7,30.02,,23.2923,94.8252,0.0,0.0,0.0
100,1654390800,2022-06-05T04:00:00+03:00,12.31,54.17,12.31,54.17,9.0,48.21,80,1017.0,30.03,WNW,294,5.71,10.57,6.57,10.5,19.45,12.08,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1013.9,29.94,1016.7,30.02,,36.6545,91.0974,0.0,0.0,0.0
101,1654394400,2022-06-05T05:00:00+03:00,11.83,53.29,11.83,53.29,8.9,48.01,82,1016.1,30.01,WNW,293,5.7,10.56,6.56,10.0,18.52,11.51,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,39,0.0,True,1012.9,29.91,1015.8,30.0,,49.5443,86.0025,38.824,253.7984,21.1312
102,1654398000,2022-06-05T06:00:00+03:00,12.18,53.92,12.18,53.92,9.28,48.7,82,1017.0,30.03,WNW,295,5.54,10.26,6.37,9.0,16.67,10.36,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,144,0.0,True,1013.9,29.94,1016.7,30.02,,62.051,79.8384,143.9522,659.2586,27.6425
103,1654401600,2022-06-05T07:00:00+03:00,14.7,58.45,14.7,58.45,9.37,48.87,70,1017.0,30.03,WNW,298,5.23,9.69,6.02,8.78,16.26,10.1,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,17,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,260,0.0,True,1013.9,29.94,1016.7,30.02,,74.4079,72.9193,260.3514,758.952,37.4327
104,1654405200,2022-06-05T08:00:00+03:00,16.7,62.06,16.7,62.06,9.77,49.58,64,1017.0,30.03,WNW,296,4.59,8.51,5.28,8.73,16.17,10.05,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,19,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,379,1.0,True,1013.9,29.94,1016.8,30.03,,86.9776,65.5684,378.5237,803.372,46.2432
105,1654408800,2022-06-05T09:00:00+03:00,17.08,62.75,17.08,62.75,8.76,47.77,58,1017.0,30.03,WNW,303,4.56,8.45,5.25,11.08,20.52,12.75,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,22,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,490,1.0,True,1013.9,29.94,1016.8,30.03,,100.2557,58.1346,490.4994,803.0396,66.554
106,1654412400,2022-06-05T10:00:00+03:00,16.22,61.2,16.22,61.2,8.42,47.15,60,1017.0,30.03,NW,306,3.14,5.81,3.61,7.56,14.0,8.7,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,29,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,586,3.0,True,1013.9,29.94,1016.8,30.03,,114.8824,51.0316,586.1203,767.414,103.5005
107,1654416000,2022-06-05T11:00:00+03:00,18.13,64.64,18.13,64.64,8.6,47.49,54,1017.0,30.03,WNW,294,4.57,8.46,5.26,7.48,13.85,8.6,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,22,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,669,4.0,True,1014.0,29.94,1016.8,30.03,,131.6003,44.7952,669.4411,752.4564,135.4756
108,1654419600,2022-06-05T12:00:00+03:00,17.97,64.34,17.97,64.34,11.12,52.01,64,1017.0,30.03,W,260,5.0,9.26,5.75,7.48,13.86,8.61,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,16,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,726,5.0,True,1013.9,29.94,1016.8,30.03,,150.9885,40.1244,725.8233,735.7742,163.2156
109,1654423200,2022-06-05T13:00:00+03:00,16.09,60.96,16.09,60.96,10.55,51.0,70,1017.0,30.03,SW,214,5.63,10.43,6.48,13.27,24.57,15.27,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,21,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,749,5.0,True,1013.9,29.94,1016.8,30.02,,172.7877,37.7957,749.3492,717.8825,182.0779
110,1654426800,2022-06-05T14:00:00+03:00,15.54,59.98,15.54,59.98,11.66,52.99,78,1017.0,30.03,SW,215,5.0,9.26,5.75,9.73,18.02,11.2,0.0,0.0,0.0,0.0,0,0,0,0,,15.814,9.826,26,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,741,5.0,True,1013.9,29.94,1016.7,30.02,,195.3265,38.3203,740.7729,710.5156,183.3334
111,1654430400,2022-06-05T15:00:00+03:00,15.76,60.37,15.76,60.37,12.11,53.79,79,1016.0,30.0,SW,221,5.5,10.19,6.33,9.82,18.19,11.3,0.02,0.0,0.02,0.0,0,0,0,0,,14.965,9.299,18,FW,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,709,5.0,True,1012.9,29.91,1015.8,30.0,,216.3746,41.5735,709.0096,741.2141,154.5038
112,1654434000,2022-06-05T16:00:00+03:00,16.73,62.11,16.73,62.11,11.06,51.9,69,1016.0,30.0,SW,228,6.91,12.8,7.95,13.84,25.63,15.92,0.1,0.0,0.1,0.0,0,0,0,0,,16.423,10.204,11,FW,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,646,3.0,True,1012.9,29.91,1015.7,29.99,,234.7684,46.8951,646.2653,772.0659,118.6848
113,1654437600,2022-06-05T17:00:00+03:00,17.23,63.01,17.23,63.01,11.15,52.08,67,1015.0,29.97,SW,234,6.5,12.04,7.48,12.42,23.0,14.29,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,14,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,558,2.0,True,1011.9,29.88,1014.8,29.97,,250.6486,53.5109,558.1686,797.2176,84.0878
114,1654441200,2022-06-05T18:00:00+03:00,17.85,64.13,17.85,64.13,11.25,52.25,65,1015.0,29.97,WSW,252,6.0,11.11,6.9,11.85,21.94,13.63,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,11,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,453,1.0,True,1012.0,29.88,1014.8,29.97,,264.7081,60.7809,453.0887,812.0573,56.6823
115,1654444800,2022-06-05T19:00:00+03:00,17.19,62.94,17.19,62.94,11.92,53.46,71,1015.1,29.98,NNW,327,7.55,13.98,8.69,13.77,25.51,15.85,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,11,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,337,0.0,True,1012.0,29.88,1014.8,29.97,,277.6664,68.22,337.176,795.3081,42.0821
116,1654448400,2022-06-05T20:00:00+03:00,14.39,57.91,14.39,57.91,10.7,51.27,79,1016.0,30.0,NNW,343,9.88,18.29,11.37,14.85,27.5,17.09,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,10,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,219,0.0,True,1012.9,29.91,1015.7,29.99,,290.111,75.4437,218.7429,730.5234,35.1399
117,1654452000,2022-06-05T21:00:00+03:00,14.8,58.64,14.8,58.64,10.49,50.88,75,1017.0,30.03,N,352,5.64,10.45,6.49,10.23,18.95,11.78,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,21,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,105,0.0,True,1013.9,29.94,1016.7,30.02,,302.4872,82.1157,105.4253,588.7784,24.6607
118,1654455600,2022-06-05T22:00:00+03:00,14.23,57.61,14.23,57.61,8.52,47.34,69,1017.0,30.03,NW,306,5.0,9.26,5.75,10.16,18.81,11.69,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,10,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,6,0.0,True,1013.9,29.94,1016.7,30.02,,315.1111,87.9167,5.9867,0.0,5.9867
119,1654459200,2022-06-05T23:00:00+03:00,13.47,56.24,13.47,56.24,8.92,48.05,74,1019.0,30.09,NNW,328,2.65,4.92,3.05,5.35,9.9,6.15,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,7,CL,Clear,::CL,Clear,::CL,clearn.png,0,0.0,False,1015.8,30.0,1018.7,30.08,,328.165,92.5368,0.0,0.0,0.0
120,1654462800,2022-06-06T00:00:00+03:00,12.99,55.39,12.99,55.39,9.01,48.22,77,1018.0,30.06,NW,317,4.09,7.58,4.71,5.85,10.83,6.73,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,6,CL,Clear,::CL,Clear,::CL,clearn.png,0,0.0,False,1014.9,29.97,1017.7,30.05,,341.681,95.6913,0.0,0.0,0.0
121,1654466400,2022-06-06T01:00:00+03:00,12.68,54.82,12.68,54.82,8.36,47.04,75,1019.0,30.09,NW,314,5.24,9.71,6.03,7.5,13.89,8.63,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,8,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1015.9,30.0,1018.7,30.08,,355.5338,97.1594,0.0,0.0,0.0
122,1654470000,2022-06-06T02:00:00+03:00,11.86,53.35,11.86,53.35,7.17,44.91,73,1019.0,30.09,NW,326,5.25,9.73,6.05,8.95,16.58,10.3,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,30,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1015.9,30.0,1018.7,30.08,,9.4767,96.829,0.0,0.0,0.0
123,1654473600,2022-06-06T03:00:00+03:00,10.9,51.62,10.9,51.62,6.71,44.09,75,1019.1,30.09,NNW,336,4.14,7.67,4.76,7.5,13.89,8.63,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,36,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudyn.png,0,0.0,False,1015.9,30.0,1018.7,30.08,,23.229,94.7258,0.0,0.0,0.0
124,1654477200,2022-06-06T04:00:00+03:00,9.87,49.77,9.87,49.77,6.46,43.63,79,1020.0,30.12,NNW,340,4.09,7.58,4.71,7.0,12.96,8.06,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1016.9,30.03,1019.7,30.11,,36.5806,91.006,0.0,0.0,0.0
125,1654480800,2022-06-06T05:00:00+03:00,9.94,49.89,9.94,49.89,5.88,42.59,76,1020.0,30.12,NNW,341,4.44,8.23,5.11,7.23,13.39,8.32,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,40,0.0,True,1016.9,30.03,1019.7,30.11,,49.462,85.9188,40.3644,265.5064,21.4682
126,1654484400,2022-06-06T06:00:00+03:00,10.29,50.52,10.29,50.52,5.62,42.12,73,1020.0,30.12,NNW,329,6.3,11.66,7.25,8.44,15.63,9.71,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,19,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,146,0.0,True,1016.9,30.03,1019.7,30.11,,61.9617,79.7612,145.5662,660.849,28.0993
127,1654488000,2022-06-06T07:00:00+03:00,11.51,52.71,11.51,52.71,5.99,42.77,69,1021.0,30.15,NNW,328,5.94,11.0,6.84,9.05,16.75,10.41,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,19,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,261,0.0,True,1017.8,30.06,1020.7,30.14,,74.3121,72.8468,261.2652,758.494,37.5637
128,1654491600,2022-06-06T08:00:00+03:00,13.45,56.21,13.45,56.21,6.42,43.56,62,1022.0,30.18,NNW,328,4.09,7.58,4.71,7.05,13.05,8.11,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,19,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,380,1.0,True,1018.8,30.09,1021.7,30.17,,86.8754,65.4982,379.5459,803.5694,46.2882
129,1654495200,2022-06-06T09:00:00+03:00,14.85,58.73,14.85,58.73,5.45,41.8,53,1021.0,30.15,NNW,328,3.09,5.73,3.56,9.55,17.69,10.99,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,493,2.0,True,1017.9,30.06,1020.7,30.14,,100.1469,58.0638,492.5727,807.5653,65.3917
